,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1412145763040346114,1412145763040346114,2021-07-05 16:26:00 Eastern Daylight Time,2021-07-05,16:26:00,-400,56855530,anthonydicomo,Anthony DiComo,,"Mets Game 81 of 162, vs. MIL Monday, July 5, 7:10 p.m. RHP Brandon Woodruff (7-3, 1.87)  Nimmo CF Lindor SS D. Smith LF Alonso 1B McNeil 2B Conforto RF Villar 3B McCann C Megill RHP (0-0, 4.82)",en,[],[],[],17,6,244,[],[],https://twitter.com/AnthonyDiComo/status/1412145763040346114,False,,0,,,,,,,,[],,,,
1,1412118215002578951,1412111061629685768,2021-07-05 14:36:33 Eastern Daylight Time,2021-07-05,14:36:33,-400,56855530,anthonydicomo,Anthony DiComo,,"@Blyzzard211 That is 100% an organizational philosophy, and it's not at all unique to the Mets.",en,[],[],[],3,0,5,[],[],https://twitter.com/AnthonyDiComo/status/1412118215002578951,False,,0,,,,,,,,"[{'screen_name': 'Blyzzard211', 'name': 'Scott Goldstein', 'id': '1335778712'}]",,,,
2,1412117274266419207,1412111061629685768,2021-07-05 14:32:48 Eastern Daylight Time,2021-07-05,14:32:48,-400,56855530,anthonydicomo,Anthony DiComo,,"@rmazzochi Sounds like this weekend, unless the Mets decide to be careful in which case right out of the break. But they're shooting for this weekend.",en,[],[],[],1,0,2,[],[],https://twitter.com/AnthonyDiComo/status/1412117274266419207,False,,0,,,,,,,,"[{'screen_name': 'rmazzochi', 'name': 'Richard Alan Mazzoch', 'id': '241244956'}]",,,,
3,1412115454542368773,1412111061629685768,2021-07-05 14:25:34 Eastern Daylight Time,2021-07-05,14:25:34,-400,56855530,anthonydicomo,Anthony DiComo,,@EddieEddington2 The final eight weeks of 2015.,en,[],[],[],1,0,12,[],[],https://twitter.com/AnthonyDiComo/status/1412115454542368773,False,,0,,,,,,,,"[{'screen_name': 'EddieEddington2', 'name': 'Eddie Eddington', 'id': '1380999871453351937'}]",,,,
4,1412113284573106185,1412106517436895235,2021-07-05 14:16:57 Eastern Daylight Time,2021-07-05,14:16:57,-400,56855530,anthonydicomo,Anthony DiComo,,"@alexdeejames Not weird. Manny Machado was a big comp at the time, in large part because of the Miami connection that A-Rod also shares.",en,[],[],[],1,0,1,[],[],https://twitter.com/AnthonyDiComo/status/1412113284573106185,False,,0,,,,,,,,"[{'screen_name': 'alexdeejames', 'name': 'He Struck Him Out And The Ballgame Is Over!', 'id': '1034558500242968576'}]",,,,
5,1412112743256240136,1412111061629685768,2021-07-05 14:14:48 Eastern Daylight Time,2021-07-05,14:14:48,-400,56855530,anthonydicomo,Anthony DiComo,,"@letsgomets129 I'm not anointing anyone. Full season matter, I couldn't agree more. I just don't understand why there tends to be so much vitriol on this web site when anyone pays the man a compliment.",en,[],[],[],6,0,21,[],[],https://twitter.com/AnthonyDiComo/status/1412112743256240136,False,,0,,,,,,,,"[{'screen_name': 'letsgomets129', 'name': 'Mike', 'id': '1170462060'}]",,,,
6,1412111061629685768,1412111061629685768,2021-07-05 14:08:07 Eastern Daylight Time,2021-07-05,14:08:07,-400,56855530,anthonydicomo,Anthony DiComo,,"Co-sign on this. Rojas is one of the league's most thoughtful managers in terms of in-game strategy. Doesn't mean he's always right. Doesn't mean it always works. But there's always a logical thought process.  Plus, the Mets have been in first place for 8+ consecutive weeks.",en,[],[],[],39,29,616,[],[],https://twitter.com/AnthonyDiComo/status/1412111061629685768,False,https://twitter.com/HowieRose/status/1412105084499005447,0,,,,,,,,[],,,,
7,1412108300292964361,1412106517436895235,2021-07-05 13:57:09 Eastern Daylight Time,2021-07-05,13:57:09,-400,56855530,anthonydicomo,Anthony DiComo,,@alexdeejames He was a super intriguing prospect on draft day especially given his age at the time.,en,[],[],[],1,0,5,[],[],https://twitter.com/AnthonyDiComo/status/1412108300292964361,False,,0,,,,,,,,"[{'screen_name': 'alexdeejames', 'name': 'He Struck Him Out And The Ballgame Is Over!', 'id': '1034558500242968576'}]",,,,
8,1412108216993992706,1412106517436895235,2021-07-05 13:56:49 Eastern Daylight Time,2021-07-05,13:56:49,-400,56855530,anthonydicomo,Anthony DiComo,,"@mschwartz35 He can play first and third, and the Mets recently started trying him out in left field as well.",en,[],[],[],1,0,15,[],[],https://twitter.com/AnthonyDiComo/status/1412108216993992706,False,,0,,,,,,,,"[{'screen_name': 'mschwartz35', 'name': 'Mike', 'id': '162544067'}]",,,,
9,1412106871788425216,1412106517436895235,2021-07-05 13:51:28 Eastern Daylight Time,2021-07-05,13:51:28,-400,56855530,anthonydicomo,Anthony DiComo,,@MartinoPuccio I didn't say for whom the 2022 debut would be.,en,[],[],[],1,0,53,[],[],https://twitter.com/AnthonyDiComo/status/1412106871788425216,False,,0,,,,,,,,"[{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': '1021792706341863424'}]",,,,
